Date,Time,Movement,Duration,Phase 1 (EL) Queue,Phase 1 (EL) Wait,Phase 2 (WT) Queue,Phase 2 (WT) Wait,Phase 3 (SL) Queue,Phase 3 (SL) Wait,Phase 4 (NT) Queue,Phase 4 (NT) Wait,Phase 5 (WL) Queue,Phase 5 (WL) Wait,Phase 6 (ET) Queue,Phase 6 (ET) Wait,Phase 7 (NL) Queue,Phase 7 (NL) Wait,Phase 8 (ST) Queue,Phase 8 (ST) Wait,Period,Errors
02/16/2017,16:30:45,ET/EL,16,24,169,10,1,20,102,35,17,12,27,30,0,20,111,40,68,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:31:08,SL/NL,18,30,1,15,25,20,126,35,41,9,51,21,1,20,134,40,91,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:31:26,SL,5,30,19,30,42,20,0,35,58,12,68,22,19,0,0,40,108,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:31:33,ST,5,30,26,30,49,20,0,35,65,12,75,14,26,0,0,40,115,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:31:38,ST/NT,64,30,32,30,55,1,2,35,71,12,81,23,32,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:32:49,WT/WL,33,30,102,30,125,2,24,0,0,13,151,13,102,3,64,40,1,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:33:22,WT,7,30,135,23,0,20,57,3,26,13,0,30,135,3,98,40,35,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:33:29,WT/ET,19,30,142,27,0,20,64,3,32,13,1,14,142,20,104,40,42,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:33:48,ET,7,30,161,22,0,20,83,35,51,8,20,25,0,3,123,40,61,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:33:55,ET/EL,16,30,169,9,2,20,90,35,59,11,28,22,0,3,131,40,68,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:34:18,SL/NL,7,30,1,8,24,20,113,35,81,9,51,27,1,3,153,40,91,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:34:25,SL,7,30,8,8,31,20,0,35,88,8,57,28,8,20,0,40,97,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:34:32,ST/SL,7,30,15,9,39,20,0,35,96,9,65,28,16,2,0,40,105,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:34:39,ST,7,30,22,29,45,0,0,35,102,10,71,29,22,2,6,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:34:46,ST/NT,66,30,29,30,52,0,0,35,109,12,78,29,29,3,13,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:35:59,WT/WL,33,30,102,30,125,2,36,0,0,13,151,19,102,3,86,40,1,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:36:32,WT,7,9,135,27,0,20,69,0,0,8,0,30,135,20,119,40,27,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:36:39,WT/ET,19,7,142,24,0,20,76,0,0,0,0,30,143,20,126,40,34,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:36:58,ET,7,7,161,29,0,20,95,35,13,10,17,30,0,20,146,40,53,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:37:05,ET/EL,16,30,168,9,2,20,102,35,20,13,23,28,0,20,152,40,60,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:37:28,SL/NL,23,30,1,9,24,20,125,35,43,9,46,30,2,20,175,40,83,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:37:58,ST/NT,64,30,31,9,54,1,1,35,72,10,76,30,31,0,0,40,112,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:39:09,WT/WL,33,30,102,30,125,0,0,0,0,13,147,30,102,3,58,40,2,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:39:42,WT,7,30,136,29,0,20,6,2,29,13,0,30,136,3,91,40,25,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:39:49,WT/ET,19,30,143,30,0,2,13,2,36,13,2,30,143,2,98,40,33,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:40:08,ET,7,30,162,30,0,2,32,35,55,12,21,30,0,20,117,40,52,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:40:15,ET/EL,16,30,168,11,1,2,39,35,61,12,27,30,0,20,124,40,58,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:40:38,SL/NL,7,30,1,9,24,2,62,35,84,12,50,30,1,20,147,40,81,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:40:52,ST/NT,80,30,16,30,39,0,0,35,99,11,65,30,16,0,0,40,96,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:42:19,WT/WL,33,30,103,30,126,20,18,0,0,13,152,30,103,20,79,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:42:52,WT,7,30,136,30,0,20,16,3,29,11,0,30,136,3,112,40,32,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:42:59,WT/ET,19,30,143,26,0,20,23,35,36,7,2,30,143,20,119,40,39,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:43:18,ET,7,30,162,30,0,20,42,3,55,8,20,30,0,3,138,40,58,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:43:25,ET/EL,16,30,168,30,1,20,48,35,61,12,27,30,0,3,145,40,65,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:43:48,SL/NL,16,7,1,8,24,20,71,35,84,11,50,30,1,20,168,40,88,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:44:04,SL,3,30,18,9,41,0,0,35,101,11,67,30,18,0,0,40,104,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:44:11,ST,3,30,25,9,48,0,0,35,108,11,73,30,25,0,0,40,111,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:44:14,ST/NT,68,30,28,8,51,0,0,35,111,11,76,30,28,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:45:29,WT/WL,33,30,103,30,126,20,31,0,0,13,151,30,103,2,63,40,2,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:46:02,WT,7,30,135,30,0,20,64,35,8,0,0,30,135,2,95,40,34,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:46:09,WT/ET,19,30,143,30,0,20,72,3,15,0,0,30,143,20,103,40,42,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:46:28,ET,7,30,162,30,0,20,90,35,34,12,2,30,0,20,122,40,60,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:46:35,ET/EL,16,30,168,30,1,20,97,35,41,10,8,30,0,3,128,40,67,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:46:58,SL/NL,7,30,1,13,24,20,120,35,64,13,31,9,1,3,151,40,90,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:47:05,SL,7,30,7,11,31,20,0,35,71,12,38,9,8,0,0,40,97,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:47:12,ST/SL,2,30,15,30,38,0,0,35,78,11,46,8,16,0,0,40,104,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:47:14,ST,7,30,17,30,40,0,0,35,80,11,48,8,17,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:47:21,ST/NT,71,30,24,30,48,0,0,35,87,12,55,9,25,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:48:39,WT/WL,33,30,101,30,125,3,41,0,0,12,132,30,102,3,75,40,2,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:49:12,WT,7,30,135,29,0,20,74,35,27,7,0,30,135,3,108,40,34,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:49:19,WT/ET,19,30,142,26,0,3,82,35,35,0,0,30,143,3,115,40,42,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:49:38,ET,7,30,161,21,0,3,101,35,54,10,6,30,0,20,134,40,61,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:49:45,ET/EL,16,30,168,12,1,3,108,35,61,13,13,30,0,20,141,40,68,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:50:08,SL/NL,10,30,0,16,24,3,131,35,84,10,36,2,1,20,164,40,91,190,"Phase 1 (EL):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 6 (ET):(Fog Mode)"
02/16/2017,16:50:18,NL,7,30,10,17,35,0,0,35,94,9,46,3,12,20,0,40,101,190,"Phase 1 (EL):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 6 (ET):(Fog Mode)"
02/16/2017,16:50:25,NL/NT,4,30,17,30,42,0,0,35,101,11,53,4,19,0,0,40,108,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:50:29,NT,7,30,21,30,45,0,0,35,0,11,56,5,22,0,0,40,111,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:50:36,ST/NT,66,30,28,30,52,0,0,35,0,10,63,8,29,0,0,40,118,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:51:20,Pedestrian Called (Phase 8),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,16:51:49,WT/WL,33,30,101,30,126,20,24,0,0,13,137,30,103,20,66,40,2,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:52:22,WT,7,30,134,29,0,20,56,35,18,4,0,30,135,3,99,40,34,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:52:29,WT/ET,19,30,141,26,0,20,64,35,26,0,0,30,142,20,106,40,41,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:52:48,ET,7,30,160,10,0,20,82,35,44,12,4,30,0,3,125,40,60,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:52:55,ET/EL,16,30,167,30,0,20,89,35,51,11,11,30,0,20,132,40,67,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:53:18,SL/NL,16,30,1,30,23,20,113,35,75,9,35,18,1,3,155,40,90,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:53:32,Pedestrian Sent (Phase 8),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,16:53:34,SL,5,30,17,30,39,2,0,35,91,9,51,4,17,0,0,40,106,190,"Phase 1 (EL):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 6 (ET):(Fog Mode)"
02/16/2017,16:53:41,ST,5,30,24,30,46,1,0,35,98,10,57,6,24,0,0,40,113,190,"Phase 1 (EL):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 6 (ET):(Fog Mode)"
02/16/2017,16:53:46,ST/NT,66,30,29,30,51,1,2,35,103,9,62,6,29,0,0,40,0,190,"Phase 1 (EL):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 6 (ET):(Fog Mode)"
02/16/2017,16:54:59,WT/WL,33,30,102,30,124,20,75,0,0,12,135,30,102,20,66,40,2,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:55:32,WT,7,30,135,29,0,20,107,0,0,9,0,30,135,3,99,40,34,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:55:39,WT/ET,19,30,142,26,0,20,115,0,0,0,0,30,142,20,106,40,42,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:55:58,ET,7,30,161,30,0,20,134,35,10,9,14,27,0,3,126,40,61,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:56:05,ET/EL,16,30,168,30,1,20,141,35,17,10,21,24,0,3,133,40,68,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:56:28,SL/NL,21,30,2,30,24,20,164,35,40,11,44,7,2,20,156,40,91,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:56:48,Pedestrian Called (Phase 6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,16:56:49,SL,2,30,23,30,45,0,0,35,61,11,65,8,23,0,0,40,112,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:56:56,ST,2,30,29,30,52,2,0,35,68,9,72,9,29,0,0,40,119,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:56:58,ST/NT,64,30,31,30,54,1,2,35,70,11,74,9,31,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:58:09,WT/WL,33,30,102,30,125,20,72,0,0,11,145,30,102,20,40,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:58:40,Pedestrian Sent (Phase 6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,16:58:42,WT,7,30,135,29,0,3,105,35,15,0,0,30,135,20,73,40,30,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:58:49,WT/ET,19,30,142,26,0,20,112,35,22,0,0,30,142,20,80,40,37,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:59:08,ET,7,30,161,30,0,3,131,35,41,12,4,30,0,3,98,40,56,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:59:15,ET/EL,16,30,169,30,2,3,139,35,48,12,11,21,0,3,106,40,63,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:59:38,SL/NL,10,30,2,30,24,20,161,35,71,12,34,30,2,20,129,40,86,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:59:48,NL,7,30,11,30,34,0,0,35,81,9,44,27,11,20,0,40,96,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:59:55,NL/NT,3,30,19,30,41,0,0,35,88,9,51,27,19,0,0,40,103,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,16:59:58,NT,7,30,22,30,44,0,0,35,0,10,54,28,22,0,0,40,106,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:00:05,ST/NT,67,30,29,30,52,0,0,0,0,10,61,10,29,0,0,40,113,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:01:19,WT/WL,33,30,103,30,125,20,36,1,2,13,135,30,103,1,45,40,2,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:01:52,WT,7,30,136,30,0,2,69,35,34,7,0,30,136,2,77,40,34,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:01:59,WT/ET,19,30,143,30,0,20,76,35,41,0,0,30,143,3,84,40,41,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:02:18,ET,7,30,161,30,0,20,94,35,60,13,5,30,0,3,103,40,60,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:02:22,Pedestrian Called (Phase 8),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,17:02:25,ET/EL,16,30,169,0,0,20,102,35,67,12,12,30,0,20,111,40,67,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:02:48,SL/NL,14,10,1,12,21,20,124,35,90,12,35,0,0,3,133,40,90,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:03:02,NL,3,30,11,10,36,0,0,35,104,12,49,30,11,0,0,40,104,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:03:03,Pedestrian Sent (Phase 8),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,17:03:09,NT,3,30,18,10,43,0,0,35,111,12,56,9,18,0,0,40,111,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:03:12,ST/NT,70,30,21,30,45,0,0,35,0,13,59,9,21,0,0,40,114,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:04:29,WT/WL,33,30,98,30,122,2,30,0,0,13,136,30,98,0,0,40,1,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:05:02,WT,7,30,131,13,0,3,63,35,15,13,0,30,131,1,31,40,34,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:05:09,WT/ET,19,30,138,30,0,3,70,35,22,11,1,30,138,3,38,40,41,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:05:28,ET,7,30,157,13,0,20,89,35,41,12,20,30,0,2,57,40,60,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:05:35,ET/EL,16,30,164,11,2,20,97,35,48,11,27,30,0,3,64,40,68,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:05:58,SL/NL,16,30,2,9,24,20,119,35,71,10,50,13,2,20,87,40,90,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:06:14,SL,6,30,18,30,41,2,0,35,87,11,66,30,18,0,0,40,107,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:06:21,ST,6,30,24,30,47,1,0,35,94,13,73,6,24,0,0,40,113,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:06:27,ST/NT,65,30,30,30,53,0,0,35,100,12,79,7,30,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:07:39,WT/WL,33,30,103,30,126,20,45,0,0,12,151,8,103,0,0,40,1,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:08:12,WT,7,30,135,30,0,20,77,0,0,13,0,30,135,1,23,40,34,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:08:19,WT/ET,19,30,142,30,0,20,84,0,0,11,1,30,142,2,30,40,41,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:08:38,ET,7,30,161,22,0,20,103,35,12,12,20,30,0,20,49,40,60,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:08:45,ET/EL,16,30,168,28,1,20,110,35,19,12,27,30,0,3,56,40,67,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:09:08,SL/NL,7,30,2,30,25,20,134,35,43,10,51,16,2,20,79,40,90,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:09:15,SL,7,30,9,10,32,3,0,35,50,12,58,30,9,20,0,40,98,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:09:22,ST/SL,5,30,15,30,39,20,0,35,56,11,64,30,15,2,1,40,104,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:09:27,ST,7,30,20,9,44,0,0,35,61,11,69,30,20,1,6,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:09:34,ST/NT,68,30,27,9,51,0,0,35,69,12,77,30,27,2,13,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:10:49,WT/WL,33,8,102,30,126,3,36,0,0,13,152,8,64,20,88,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:11:22,WT,7,7,135,29,0,3,69,0,0,12,0,13,97,2,121,40,30,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:11:29,WT/ET,19,30,142,23,0,3,76,0,0,11,2,14,103,3,128,40,37,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:11:48,ET,7,7,161,8,0,20,95,35,1,11,20,30,0,3,147,40,56,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:11:55,ET/EL,16,8,168,10,1,20,102,35,8,11,27,30,0,3,154,40,63,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:12:18,SL/NL,7,30,2,7,25,3,126,35,32,12,51,0,0,2,178,40,87,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:12:32,ST/NT,80,30,16,7,38,0,0,35,45,11,64,8,9,1,1,40,100,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:13:59,WT/WL,33,30,102,30,125,2,22,0,0,12,151,12,96,3,88,40,1,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:14:32,WT,7,30,135,30,0,20,55,35,24,9,0,19,129,20,121,40,34,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:14:39,WT/ET,19,9,142,27,0,20,62,2,31,5,1,20,136,3,128,40,41,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:14:58,ET,7,30,162,30,0,20,82,35,51,4,20,13,0,3,147,40,60,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:15:05,ET/EL,16,30,169,3,1,20,89,35,58,8,27,14,0,3,154,40,67,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:15:28,SL/NL,7,11,1,8,24,20,112,35,81,4,50,0,0,20,177,40,90,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:15:35,SL,7,30,8,8,32,20,0,35,88,4,58,10,5,3,0,40,97,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:15:42,ST,7,30,15,30,38,0,0,35,95,4,64,12,12,0,0,40,104,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:15:49,ST/NT,73,30,23,30,46,0,0,35,102,6,72,14,20,1,5,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:17:09,WT/WL,31,8,102,30,126,20,44,0,0,12,152,14,99,20,85,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:17:40,WT,7,5,133,30,0,20,75,35,25,0,0,18,130,20,115,40,30,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:17:47,WT/ET,21,6,140,27,0,20,82,35,32,0,0,18,137,20,122,40,37,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:18:08,ET,7,5,161,30,0,20,103,35,53,8,3,14,0,20,143,40,58,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:18:15,ET/EL,16,6,168,30,2,20,110,35,60,9,11,13,0,20,151,40,65,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:18:38,SL/NL,18,1,1,30,25,20,133,35,83,10,33,13,2,20,173,40,88,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:18:56,SL,1,30,19,30,43,0,0,35,102,9,52,13,4,0,0,40,107,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:19:03,ST,1,30,26,30,50,0,0,35,108,10,58,11,10,0,0,40,113,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:19:04,ST/NT,68,30,27,30,51,0,0,35,109,9,60,10,11,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:20:19,WT/WL,33,30,101,30,125,0,0,0,0,12,134,12,86,2,68,40,1,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:20:52,WT,7,30,135,30,0,0,0,35,25,3,0,16,119,3,102,40,35,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:20:59,WT/ET,19,30,142,27,0,0,0,35,32,0,0,17,126,2,108,40,41,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:21:18,ET,7,30,160,30,0,0,0,35,51,12,9,14,0,2,127,40,60,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:21:25,ET/EL,16,30,168,30,2,0,0,35,58,8,16,14,0,3,135,40,68,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:21:48,NL/NT,7,30,2,30,25,0,0,35,82,11,40,16,2,3,158,40,91,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:21:55,NT,7,30,9,30,32,0,0,35,0,9,46,17,9,2,0,40,98,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:22:02,ST/NT,80,30,16,30,39,0,0,0,0,13,54,17,16,0,0,40,105,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:23:29,WT/WL,33,9,103,30,126,3,9,0,0,12,140,26,103,2,74,40,1,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:24:02,WT,7,9,135,29,0,20,41,35,2,4,0,29,135,2,106,40,34,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:24:09,WT/ET,19,8,143,26,0,20,48,35,9,0,0,30,143,20,113,40,41,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:24:28,ET,7,30,162,30,0,20,67,2,28,10,9,14,0,3,132,40,60,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:24:35,ET/EL,16,30,169,10,1,20,74,3,35,9,16,12,0,3,139,40,67,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:24:58,SL/NL,17,9,1,30,24,20,97,3,58,12,39,0,0,20,162,40,90,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:25:15,NL,6,30,18,30,41,0,0,35,75,11,56,13,13,0,0,40,107,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:25:22,NT,6,30,25,30,48,0,0,35,82,12,63,13,20,0,0,40,114,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:25:28,ST/NT,64,30,32,30,54,0,0,0,0,10,69,11,27,0,0,40,120,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:26:19,Pedestrian Called (Phase 6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,17:26:39,WT/WL,33,9,102,30,125,20,5,0,0,13,140,12,97,0,0,40,2,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:27:10,Pedestrian Sent (Phase 6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,17:27:12,WT,7,9,135,30,0,2,38,0,0,2,0,15,130,3,9,40,34,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:27:19,WT/ET,19,30,143,26,0,20,46,35,2,0,0,16,138,2,17,40,42,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:27:38,ET,7,9,162,30,0,20,64,3,20,11,5,13,0,2,35,40,61,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:27:45,ET/EL,16,30,168,15,2,20,71,35,27,12,12,13,0,2,42,40,67,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:28:08,SL/NL,7,30,0,30,24,20,94,35,50,13,35,0,0,3,65,40,90,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:28:15,SL,7,30,8,30,32,20,0,35,57,12,42,16,6,3,0,40,98,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:28:22,ST/SL,3,30,14,30,38,0,0,35,64,12,49,9,12,0,0,40,104,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:28:25,ST,7,9,17,30,42,0,0,35,67,11,52,13,15,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:28:32,ST/NT,70,30,24,30,49,0,0,35,74,11,59,18,22,2,5,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:29:49,WT/WL,33,9,101,30,125,2,36,0,0,12,136,25,99,20,82,40,1,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:30:22,WT,7,9,135,29,0,2,70,35,3,12,0,28,133,20,116,40,35,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:30:29,WT/ET,19,9,141,26,0,20,76,35,9,12,1,28,140,2,122,40,42,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:30:48,ET,7,9,160,30,0,20,95,35,28,12,20,21,0,3,141,40,60,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,17:30:55,ET/EL,16,9,167,30,1,20,102,35,35,10,27,19,0,20,148,40,68,190,"Phase 5 (WL):(Stuck Detector)"
